Branch,Code,EmployerSlug,FitScore,Directness,PlatformTags,RequiresAP,ValuesAP,RequiresClearance,ValuesClearance,RequiresFAA,RequiresFCC,SnapshotDate,Rationale,SourceKind,SourceUrl,SourceRetrievedOn
navy,ET,hii,88,direct,combat systems;shipboard electronics,False,False,False,True,False,False,2026-08-29,"HII sustainment and combat-systems work values shipboard electronics maintenance from Electronics Technicians.",careers_page,https://hii.com/careers/,2026-08-29
navy,ET,leonardo-drs,84,direct,naval electronics;sensors,False,False,False,True,False,False,2026-08-29,"Leonardo DRS naval electronics, sensing, and field-service roles align with shipboard radar, communications, and navigation electronics.",careers_page,https://www.leonardodrs.com/careers/,2026-08-29
navy,ET,trf-bangor,82,direct,TRIDENT;SSBN;electronics mechanic;shipboard electronics,False,False,False,True,False,False,2026-09-02,"TRIDENT Refit Facility Bangor hires electronics mechanics for SSBN refit electronics work, a direct fit for Electronics Technician shipboard electronics maintenance experience.",careers_page,https://www.navsea.navy.mil/Home/TRFB/Careers/,2026-09-01
navy,ET,trf-kings-bay,80,direct,TRIDENT;SSBN;electronics mechanic;shipboard electronics,False,False,False,True,False,False,2026-09-02,"TRIDENT Refit Facility Kings Bay's SSBN refit mission includes shipboard electronics maintenance suited to Electronics Technician backgrounds.",careers_page,https://cnrse.cnic.navy.mil/Installations/SUBASE-Kings-Bay/About/Tenant-Commands/Trident-Refit-Facility/,2026-09-01
navy,IC,hii,86,direct,interior communications;shipboard electrical,False,False,False,True,False,False,2026-08-29,"HII shipyards hire electricians and electronics technicians for interior-communications and shipboard electrical systems.",careers_page,https://hii.com/careers/,2026-08-29
navy,IC,gd-nassco,82,direct,shipyard;interior systems,False,False,False,True,False,False,2026-08-29,"NASSCO shipboard electrical and interior-systems work is a direct fit for Interior Communications Electricians.",careers_page,https://jobs.nassco.com/,2026-08-29
navy,IC,trf-bangor,84,direct,TRIDENT;SSBN;interior communications;shipboard electrical,False,False,False,True,False,False,2026-09-02,"TRIDENT Refit Facility Bangor's electrician and electronics-mechanic trades cover interior-communications and shipboard electrical systems, a direct fit for Interior Communications Electrician experience.",careers_page,https://www.navsea.navy.mil/Home/TRFB/Careers/,2026-09-01
navy,IC,trf-kings-bay,82,direct,TRIDENT;SSBN;interior communications;shipboard electrical,False,False,False,True,False,False,2026-09-02,"TRIDENT Refit Facility Kings Bay SSBN refit work includes interior-communications and shipboard electrical systems suited to Interior Communications Electrician backgrounds.",careers_page,https://cnrse.cnic.navy.mil/Installations/SUBASE-Kings-Bay/About/Tenant-Commands/Trident-Refit-Facility/,2026-09-01
army,12R,hii,70,adjacent,shipyard;electrical,False,False,False,True,False,False,2026-08-29,"Shipyards hire licensed electricians as marine electricians; an Army interior electrician is a strong trade fit with a shipboard-environment gap.",careers_page,https://hii.com/careers/,2026-08-29
army,12R,kbr,68,adjacent,facilities;base operations,False,False,False,True,False,False,2026-08-29,"KBR base-operations and facilities contracts include electrical and power-distribution maintenance relevant to interior electricians.",careers_page,https://www.kbr.com/en/careers,2026-08-29
navy,STG,gd-mission-systems,99,direct,surface sonar;ASW;acoustic analysis;underwater communications;clearance,False,False,True,True,False,False,2026-08-31,"General Dynamics Mission Systems and Progeny sonar work is a highly direct target for STG surface sonar, ASW, acoustic analysis, and sonar electronics backgrounds.",curated_snapshot,https://gdmissionsystems.com/submarine-systems/sonar,2026-08-31
navy,STG,l3harris,98,direct,maritime sonar;underwater acoustics;ASW;acoustic sensors;field support,False,False,True,True,False,False,2026-08-31,"L3Harris maritime sonar and underwater acoustic sensor work is a strong target for STG sonar operator and electronics-maintenance experience.",curated_snapshot,https://careers.l3harris.com/en/search_jobs/voip/4832/1/search-jobs,2026-08-31
navy,STG,lockheed-martin,96,direct,undersea warfare;sonar;combat systems;ASW;clearance,False,False,True,True,False,False,2026-08-31,"Lockheed Martin undersea warfare, sonar, and combat-systems work is a strong target for STG ASW and sonar systems experience.",curated_snapshot,https://www.lockheedmartinjobs.com/search-jobs/sonar/694/1,2026-08-31
navy,STG,raytheon,94,direct,undersea sensors;torpedoes;sonar;ASW;mission systems,False,False,True,True,False,False,2026-08-31,"RTX/Raytheon undersea sensors, torpedoes, sonar, and ASW programs fit STG operator and technician backgrounds.",curated_snapshot,https://careers.rtx.com/,2026-08-31
navy,STG,leidos,90,direct,Navy undersea warfare;acoustic analysis;ASW;mission support,False,False,True,True,False,False,2026-08-31,"Leidos Navy undersea warfare and analysis support is a strong target for STG acoustic-analysis and ASW experience.",curated_snapshot,https://careers.leidos.com/,2026-08-31
navy,STG,hii,88,direct,ship sustainment;combat systems;sonar;fleet support,False,False,False,True,False,False,2026-08-31,"HII ship sustainment and combat-systems work is a strong transition target for STG shipboard sonar electronics and fleet-support backgrounds.",curated_snapshot,https://hii.com/careers/,2026-08-31
navy,STS,gd-mission-systems,100,direct,submarine sonar;AN/BQQ;acoustic data collection;sonar signal processing;TS/SCI,False,False,True,True,False,False,2026-08-31,"General Dynamics Mission Systems and Progeny submarine sonar systems are an unusually direct target for STS submarine sonar and acoustic data backgrounds.",curated_snapshot,https://gdmissionsystems.com/submarine-systems/sonar,2026-08-31
navy,STS,gd-electric-boat,96,direct,submarine systems;shipyard testing;combat systems;sonar maintenance,False,False,True,True,False,False,2026-08-31,"General Dynamics Electric Boat is a strong submarine-system and shipyard test target for STS submarine sonar maintenance and combat-system experience.",curated_snapshot,https://www.gdeb.com/careers/,2026-08-31
navy,STS,l3harris,96,direct,maritime sonar;underwater acoustics;acoustic sensors;submarine systems;field support,False,False,True,True,False,False,2026-08-31,"L3Harris underwater acoustics, sonar, and acoustic sensor work strongly fits STS submarine sonar operation and maintenance backgrounds.",curated_snapshot,https://careers.l3harris.com/en/search_jobs/voip/4832/1/search-jobs,2026-08-31
navy,STS,lockheed-martin,94,direct,undersea warfare;submarine combat systems;sonar;integration,False,False,True,True,False,False,2026-08-31,"Lockheed Martin undersea warfare and combat-system roles fit STS sonar, calibration, testing, and submarine mission-system experience.",curated_snapshot,https://www.lockheedmartinjobs.com/search-jobs/sonar/694/1,2026-08-31
navy,STS,leidos,90,direct,undersea warfare;acoustic analysis;submarine systems;mission support,False,False,True,True,False,False,2026-08-31,"Leidos Navy undersea warfare and acoustic-analysis support is a strong target for STS acoustic and submarine sonar backgrounds.",curated_snapshot,https://careers.leidos.com/,2026-08-31
navy,STS,oceaneering,84,adjacent,underwater robotics;subsea sensors;undersea systems;field support,False,False,False,True,False,False,2026-08-31,"Oceaneering is an adjacent undersea robotics and subsea systems target for STS sonar electronics, undersea systems, and sensor backgrounds.",curated_snapshot,https://www.oceaneering.com/careers/,2026-08-31
navy,T42A,gd-mission-systems,100,direct,submarine sonar;acoustic analysis;AN/BQQ;sonar SME;TS/SCI,False,False,True,True,False,False,2026-08-31,"T42A Master Sonar Technician experience is a highly direct fit for General Dynamics Mission Systems and Progeny submarine sonar and acoustic systems work.",curated_snapshot,https://gdmissionsystems.com/submarine-systems/sonar,2026-08-31
navy,T42A,l3harris,98,direct,acoustic analysis;underwater acoustics;sonar performance;at-sea testing;TS/SCI,False,False,True,True,False,False,2026-08-31,"L3Harris underwater acoustics, sonar performance, and at-sea test work strongly fit T42A advanced acoustic-analysis and sonar operations coordination.",curated_snapshot,https://careers.l3harris.com/en/search_jobs/voip/4832/1/search-jobs,2026-08-31
navy,T42A,caci,90,direct,ACINT;sonar analysis;mission support;TS/SCI;submarine operations,False,False,True,True,False,False,2026-08-31,"CACI is a strong cleared mission-support target for T42A acoustic intelligence, contact evaluation, and sonar SME backgrounds.",curated_snapshot,https://careers.caci.com/,2026-08-31
navy,T42A,peraton,88,direct,ACINT;undersea analysis;intelligence;TS/SCI;mission support,False,False,True,True,False,False,2026-08-31,"Peraton cleared intelligence and mission-support work is a strong target for T42A acoustic analysis and undersea operations experience.",curated_snapshot,https://www.careers.peraton.com/,2026-08-31
navy,MT,bae-systems,99,direct,strategic weapons;SWS;SSP;field service;test,False,False,True,True,False,False,2026-09-01,"BAE Systems supports Navy Strategic Systems Programs (SWS/SSP) and recruits former Missile Technicians for fleet-documentation, test, and field-service roles.",curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,MT,gd-mission-systems,97,direct,strategic weapons;missile systems;operational support;Pittsfield,False,False,True,True,False,False,2026-09-01,General Dynamics Mission Systems does substantial strategic-weapons-system work (Pittsfield MA) and has advertised Missile Technician – Operational Support roles.,curated_snapshot,https://gdmissionsystems.com/careers,2026-09-01
navy,MT,lockheed-martin,96,direct,strategic weapons;missile systems;test;calibration;Kings Bay,False,False,True,True,False,False,2026-09-01,"Lockheed Martin Space is the TRIDENT II D5 prime and staffs SWS test, calibration, and integration roles, including at Kings Bay.",curated_snapshot,https://www.lockheedmartinjobs.com/,2026-09-01
navy,MT,northrop-grumman,92,direct,strategic weapons;electronics;electromechanical;test,False,False,True,True,False,False,2026-09-01,"Northrop Grumman supports strategic and missile programs with electronics, electromechanical, and test-technician roles.",curated_snapshot,https://www.northropgrumman.com/jobs/,2026-09-01
navy,MT,trf-bangor,90,direct,electronics mechanic;WG-2604;SWS;refit;federal civilian,False,False,True,True,False,False,2026-09-01,TRIDENT Refit Facility Bangor hires federal-civilian electronics mechanics and industrial trades that directly translate MT SWS test-equipment work.,curated_snapshot,https://www.navsea.navy.mil/Home/TRFB/Careers/,2026-09-01
navy,MT,trf-kings-bay,90,direct,SWS;refit;federal civilian;submarine sustainment,False,False,True,True,False,False,2026-09-01,TRIDENT Refit Facility Kings Bay is a federal-civilian TRIDENT pipeline for MTs retiring near SUBASE Kings Bay.,curated_snapshot,https://cnrse.cnic.navy.mil/Installations/SUBASE-Kings-Bay/About/Tenant-Commands/Trident-Refit-Facility/,2026-09-01
navy,T33A,bae-systems,98,direct,strategic weapons;SWS;test;fire control,False,False,True,True,False,False,2026-09-01,BAE Systems SWS/SSP test and field-service work fits T33A TRIDENT II SWS MK 98 electronics and fire-control experience.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T33A,lockheed-martin,96,direct,strategic weapons;D5;integration;test,False,False,True,True,False,False,2026-09-01,Lockheed Martin TRIDENT II D5 integration and test work is a direct target for T33A SWS electronics experience.,curated_snapshot,https://www.lockheedmartinjobs.com/,2026-09-01
navy,T33A,draper,90,direct,TRIDENT guidance;strategic systems;engineering support,False,False,True,True,False,False,2026-09-01,Draper is the TRIDENT II D5 guidance prime; T33A SWS electronics and fire-control experience fits strategic-systems engineering-support roles.,curated_snapshot,https://www.draper.com/careers,2026-09-01
navy,T34A,amentum,90,direct,nuclear enterprise;surety;QA;technical support,False,False,True,True,False,False,2026-09-01,"Amentum's DoD nuclear-enterprise support is a target for T34A nuclear-weapons handling, surety, and QA experience.",curated_snapshot,https://www.amentumcareers.com/veterans,2026-09-01
navy,T34A,bae-systems,88,direct,strategic weapons;nuclear surety;QA;SSP,False,False,True,True,False,False,2026-09-01,BAE Systems strategic-systems and QA work fits T34A nuclear-weapons and procedural-compliance backgrounds.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T34A,leidos,84,adjacent,nuclear enterprise;DTRA;technical support;cleared,False,False,True,True,False,False,2026-09-01,Leidos national-security and nuclear-enterprise support is an adjacent target for T34A nuclear-weapons technical and QA experience.,curated_snapshot,https://careers.leidos.com/,2026-09-01
navy,T37A,raytheon,92,direct,conventional strike;Tomahawk;missiles;mission systems,False,False,True,True,False,False,2026-09-01,RTX/Raytheon conventional-strike and missile programs fit T37A SSGN attack-weapon-system (Tomahawk) backgrounds.,curated_snapshot,https://careers.rtx.com/,2026-09-01
navy,T37A,lockheed-martin,90,direct,missiles;strike;integration;test,False,False,True,True,False,False,2026-09-01,Lockheed Martin missiles and strike programs fit T37A tactical-strike weapons technician experience.,curated_snapshot,https://www.lockheedmartinjobs.com/,2026-09-01
navy,T37A,bae-systems,88,direct,combat systems;weapons;test;field service,False,False,True,True,False,False,2026-09-01,BAE Systems combat-systems and weapons work is a strong target for T37A SSGN attack-weapon-system experience.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T38A,bae-systems,92,direct,SSP;program analysis;maintenance;SME,False,False,True,True,False,False,2026-09-01,BAE Systems Strategic Systems Programs support is a strong target for T38A program-analysis and strategic-weapons SME experience.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T38A,lockheed-martin,90,direct,strategic weapons;program management;fleet support,False,False,True,True,False,False,2026-09-01,Lockheed Martin strategic-weapons program and fleet-support roles fit T38A Master Chief operations and management depth.,curated_snapshot,https://www.lockheedmartinjobs.com/,2026-09-01
navy,T38A,gd-mission-systems,88,direct,strategic weapons;program support;technical SME,False,False,True,True,False,False,2026-09-01,General Dynamics Mission Systems strategic-weapons program work fits T38A senior technical SME and management experience.,curated_snapshot,https://gdmissionsystems.com/careers,2026-09-01
navy,T48A,trf-bangor,88,direct,electronics mechanic;WG-2604;refit;federal civilian,False,False,True,True,False,False,2026-09-01,TRIDENT Refit Facility Bangor federal-civilian electronics-mechanic roles fit T48A apprentice SWS electronics and electromechanical maintenance.,curated_snapshot,https://www.navsea.navy.mil/Home/TRFB/Careers/,2026-09-01
navy,T48A,northrop-grumman,86,direct,electronics;electromechanical;test technician,False,False,True,True,False,False,2026-09-01,Northrop Grumman electronics and electromechanical technician roles fit T48A apprentice-level maintenance.,curated_snapshot,https://www.northropgrumman.com/jobs/,2026-09-01
navy,T48A,bae-systems,86,direct,electronics technician;test;combat systems,False,False,True,True,False,False,2026-09-01,BAE Systems electronics and test-technician roles fit T48A apprentice SWS maintenance backgrounds.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T51A,bae-systems,92,direct,field service;SWS;test;electronics,False,False,True,True,False,False,2026-09-01,BAE Systems field-service and test roles fit T51A journeyman SWS maintenance and troubleshooting.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T51A,lockheed-martin,90,direct,field service;test;integration,False,False,True,True,False,False,2026-09-01,Lockheed Martin field-service and test roles fit T51A journeyman SWS experience.,curated_snapshot,https://www.lockheedmartinjobs.com/,2026-09-01
navy,T51A,trf-kings-bay,88,direct,SWS;refit;federal civilian;electronics,False,False,True,True,False,False,2026-09-01,TRIDENT Refit Facility Kings Bay federal-civilian technical roles fit T51A journeyman SWS maintenance.,curated_snapshot,https://cnrse.cnic.navy.mil/Installations/SUBASE-Kings-Bay/About/Tenant-Commands/Trident-Refit-Facility/,2026-09-01
navy,T53A,lockheed-martin,92,direct,strategic weapons;integration;test;operations,False,False,True,True,False,False,2026-09-01,Lockheed Martin TRIDENT II D5 integration and operational-test roles fit T53A advanced-operator SWS test experience.,curated_snapshot,https://www.lockheedmartinjobs.com/,2026-09-01
navy,T53A,bae-systems,90,direct,SWS;test;field service;operations,False,False,True,True,False,False,2026-09-01,BAE Systems SWS test and field-service roles fit T53A advanced SWS operations and test experience.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T53A,northrop-grumman,86,direct,integration;test;electronics;operations,False,False,True,True,False,False,2026-09-01,Northrop Grumman integration and test roles fit T53A advanced-operator SWS test and operations experience.,curated_snapshot,https://www.northropgrumman.com/jobs/,2026-09-01
navy,T54A,bae-systems,92,direct,maintenance management;program analysis;SSP,False,False,True,True,False,False,2026-09-01,BAE Systems maintenance and program-analysis roles fit T54A SWS Manager maintenance and technical-management experience.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T54A,lockheed-martin,90,direct,maintenance management;program;strategic weapons,False,False,True,True,False,False,2026-09-01,Lockheed Martin strategic-weapons maintenance and program roles fit T54A SWS Manager experience.,curated_snapshot,https://www.lockheedmartinjobs.com/,2026-09-01
navy,T54A,gd-mission-systems,86,direct,program support;maintenance;technical management,False,False,True,True,False,False,2026-09-01,General Dynamics Mission Systems strategic-weapons program work fits T54A maintenance and program-management experience.,curated_snapshot,https://gdmissionsystems.com/careers,2026-09-01
navy,T55A,bae-systems,92,direct,maintenance supervision;QA;engineering support,False,False,True,True,False,False,2026-09-01,BAE Systems maintenance-supervision and QA roles fit T55A SWS Supervisor technical-leadership experience.,curated_snapshot,https://jobs.baesystems.com/global/en/osi,2026-09-01
navy,T55A,northrop-grumman,88,direct,maintenance supervision;electronics;QA,False,False,True,True,False,False,2026-09-01,Northrop Grumman electronics maintenance-supervision and QA roles fit T55A supervisory experience.,curated_snapshot,https://www.northropgrumman.com/jobs/,2026-09-01
navy,T55A,lockheed-martin,88,direct,maintenance supervision;engineering support;test,False,False,True,True,False,False,2026-09-01,Lockheed Martin maintenance-supervision and engineering-support roles fit T55A SWS Supervisor experience.,curated_snapshot,https://www.lockheedmartinjobs.com/,2026-09-01
navy,MT,draper,88,direct,TRIDENT guidance;strategic systems;navigation;test,False,False,True,True,False,False,2026-09-01,"Draper is the TRIDENT II D5 guidance prime; MT SWS electronics, navigation, and test experience fits strategic-systems engineering-support and test roles.",curated_snapshot,https://www.draper.com/careers,2026-09-01
navy,T38A,draper,86,direct,TRIDENT guidance;strategic systems;SME;program support,False,False,True,True,False,False,2026-09-01,Draper strategic-systems engineering is a target for T38A Master Chief SWS depth as a technical SME.,curated_snapshot,https://www.draper.com/careers,2026-09-01
navy,T53A,draper,86,direct,TRIDENT guidance;integration;test;operations,False,False,True,True,False,False,2026-09-01,Draper TRIDENT II D5 guidance and test work fits T53A advanced-operator SWS test and operations experience.,curated_snapshot,https://www.draper.com/careers,2026-09-01
navy,T54A,draper,84,adjacent,TRIDENT guidance;strategic systems;engineering support,False,False,True,True,False,False,2026-09-01,Draper strategic-systems engineering support is an adjacent target for T54A SWS maintenance-management and technical experience.,curated_snapshot,https://www.draper.com/careers,2026-09-01
navy,MT,jhu-apl,90,direct,strategic systems;SSP;missile defense;undersea;test,False,False,True,True,False,False,2026-09-01,"Johns Hopkins APL is a Navy UARC doing strategic systems (TRIDENT/SSP), strike, and undersea work; MT SWS technical depth fits engineering-technician and test SME roles.",curated_snapshot,https://www.jhuapl.edu/careers,2026-09-01
navy,T33A,jhu-apl,90,direct,strategic systems;SWS;electronics;test,False,False,True,True,False,False,2026-09-01,APL strategic-systems test and analysis work is a direct target for T33A TRIDENT II SWS MK 98 electronics and fire-control experience.,curated_snapshot,https://www.jhuapl.edu/careers,2026-09-01
navy,T37A,jhu-apl,86,direct,strike systems;conventional strike;test;analysis,False,False,True,True,False,False,2026-09-01,APL strike-systems and undersea work fits T37A SSGN attack-weapon-system (conventional strike) backgrounds.,curated_snapshot,https://www.jhuapl.edu/careers,2026-09-01
navy,T38A,jhu-apl,88,direct,strategic systems;fleet analysis;SME;program support,False,False,True,True,False,False,2026-09-01,APL fleet-support and strategic-systems analysis roles fit T38A Master Chief SWS operational and technical depth.,curated_snapshot,https://www.jhuapl.edu/careers,2026-09-01
navy,T53A,jhu-apl,86,direct,strategic systems;integration;test;operations,False,False,True,True,False,False,2026-09-01,APL strategic-systems integration and test work fits T53A advanced-operator SWS test and operations experience.,curated_snapshot,https://www.jhuapl.edu/careers,2026-09-01
army,51C,navsea,90,direct,GS-1102;contracting,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-1102 contracting roles nationwide; the ingested USAJOBS NAVSEA listings include Contract Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
air_force,6C0X1,navsea,90,direct,GS-1102;contracting,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-1102 contracting roles nationwide; the ingested USAJOBS NAVSEA listings include Contract Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
marine_corps,3044,navsea,88,direct,GS-1102;contracting,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-1102 contracting roles nationwide; the ingested USAJOBS NAVSEA listings include Contract Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
army,92A,navsea,88,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
army,88N,navsea,86,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
navy,LS,navsea,90,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
navy,LSS,navsea,88,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
air_force,2G0X1,navsea,88,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
air_force,2S0X1,navsea,88,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
marine_corps,3043,navsea,88,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
marine_corps,0441,navsea,88,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
coast_guard,SK,navsea,84,direct,GS-0346;logistics,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0346 logistics-management roles nationwide; the ingested USAJOBS NAVSEA listings include Logistics Management Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
air_force,3F3X1,navsea,84,direct,GS-0343;program-analysis,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0343 management-and-program-analysis roles nationwide; the ingested USAJOBS NAVSEA listings include Administrative/Technical Specialist (0343) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
marine_corps,0511,navsea,82,direct,GS-0343;program-analysis,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0343 management-and-program-analysis roles nationwide; the ingested USAJOBS NAVSEA listings include Administrative/Technical Specialist (0343) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
air_force,6F0X1,navsea,86,direct,GS-0501;financial,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0501 financial-administration roles nationwide; the ingested USAJOBS NAVSEA listings include Administrative/Technical Specialist (0501) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
marine_corps,5814,navsea,86,direct,GS-0080;security,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0080 security-administration roles nationwide; the ingested USAJOBS NAVSEA listings include Security Specialist (Administration) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
marine_corps,5811,navsea,74,adjacent,GS-0080;security,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0080 security-administration roles nationwide; the ingested USAJOBS NAVSEA listings include Security Specialist (Administration) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
navy,MA,navsea,76,adjacent,GS-0080;security,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0080 security-administration roles nationwide; the ingested USAJOBS NAVSEA listings include Security Specialist (Administration) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
navy,P11A,navsea,86,direct,GS-0080;security,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0080 security-administration roles nationwide; the ingested USAJOBS NAVSEA listings include Security Specialist (Administration) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
air_force,3P0X1,navsea,74,adjacent,GS-0080;security,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0080 security-administration roles nationwide; the ingested USAJOBS NAVSEA listings include Security Specialist (Administration) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
coast_guard,ME,navsea,74,adjacent,GS-0080;security,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0080 security-administration roles nationwide; the ingested USAJOBS NAVSEA listings include Security Specialist (Administration) openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
army,42A,navsea,90,direct,GS-0201;human-resources,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0201 human-resources roles nationwide; the ingested USAJOBS NAVSEA listings include a Human Resources Specialist (ER/LR) opening.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
air_force,3F0X1,navsea,90,direct,GS-0201;human-resources,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0201 human-resources roles nationwide; the ingested USAJOBS NAVSEA listings include a Human Resources Specialist (ER/LR) opening.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
marine_corps,0111,navsea,86,direct,GS-0201;human-resources,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0201 human-resources roles nationwide; the ingested USAJOBS NAVSEA listings include a Human Resources Specialist (ER/LR) opening.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
coast_guard,YN,navsea,86,direct,GS-0201;human-resources,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-0201 human-resources roles nationwide; the ingested USAJOBS NAVSEA listings include a Human Resources Specialist (ER/LR) opening.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
navy,3100,navsea,72,adjacent,GS-1102;contracting,False,False,False,True,False,False,2026-08-31,"NAVSEA hires civilians into GS-1102 contracting roles nationwide; a Supply Corps officer with a contracting warrant is a natural fit for the ingested Contract Specialist openings.",careers_page,https://www.usajobs.gov/Search/Results?a=NV24,2026-08-31
army,25B,gdit,98,direct,Windows/Linux;network administration;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Cleared systems and network administration postings make GDIT a direct enterprise-IT transition target.,curated_snapshot,https://www.gdit.com/careers/job/ad66fb5f7/network-administrator/,2026-09-02
army,25B,leidos,94,direct,network administration;DoD communications;Security+;cleared IT,False,False,True,True,False,False,2026-09-02,Leidos network and SMIT-style roles fit classified IT and communications backgrounds.,curated_snapshot,https://careers.leidos.com/jobs/18094660-field-slash-base-communications-network-engineer,2026-09-02
army,25B,saic,92,direct,Navy IT;network engineering;IAT II;cleared IT,False,False,True,True,False,False,2026-09-02,SAIC Navy and DoD network roles fit information-systems and administrator backgrounds.,curated_snapshot,https://jobs.saic.com/jobs/18175589-network-engineer,2026-09-02
army,25B,peraton,92,direct,Windows;STIG;MECM;Security+;DoD cyber,False,False,True,True,False,False,2026-09-02,Peraton systems-administrator roles fit cleared Windows/Linux and DoD compliance experience.,curated_snapshot,https://www.careers.peraton.com/jobs/systems-administrator-windows-fort-huachuca-arizona-167245-jobs--information-technology--,2026-09-02
